sample_id,language,smell_type,project_name,project_path,file,method,begin_line,end_line,metric_value,location,is_test,evidence,target_context_json
1,python,mysterious_name,airflow,/opt/projects/python/airflow,airflow-core/src/airflow/api_fastapi/common/cursors.py,"_nested_keyset_predicate(resolved: list[tuple[str, ColumnElement, bool]], values: list[Any])",56,76,1,"/opt/projects/python/airflow/airflow-core/src/airflow/api_fastapi/common/cursors.py:method=_nested_keyset_predicate(resolved: list[tuple[str, ColumnElement, bool]], values: list[Any])|line=56",0,kind=local; name=n; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""n""}"
2,python,mysterious_name,dagster,/opt/projects/python/dagster,.buildkite/buildkite-shared/buildkite_shared/context.py,"_path_is_relative_to(p: Path, u: Path)",774,776,1,"/opt/projects/python/dagster/.buildkite/buildkite-shared/buildkite_shared/context.py:method=_path_is_relative_to(p: Path, u: Path)|line=774",0,kind=param; name=p; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""p""}"
3,python,mysterious_name,dask,/opt/projects/python/dask,dask/_expr.py,_unpack_collections(o),33,42,1,/opt/projects/python/dask/dask/_expr.py:method=_unpack_collections(o)|line=33,0,kind=param; name=o; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""o""}"
4,python,mysterious_name,dbt-core,/opt/projects/python/dbt-core,core/dbt/cli/flags.py,"command_params(command: CliCommand, args_dict: Dict[str, Any])",472,537,1,"/opt/projects/python/dbt-core/core/dbt/cli/flags.py:method=command_params(command: CliCommand, args_dict: Dict[str, Any])|line=472",0,kind=local; name=v; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""v""}"
5,python,mysterious_name,django,/opt/projects/python/django,django/conf/global_settings.py,gettext_noop(s),9,10,1,/opt/projects/python/django/django/conf/global_settings.py:method=gettext_noop(s)|line=9,0,kind=param; name=s; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""s""}"
6,python,mysterious_name,fsspec,/opt/projects/python/fsspec,fsspec/archive.py,"ls(self, path, detail=True, **kwargs)",51,75,1,"/opt/projects/python/fsspec/fsspec/archive.py:method=ls(self, path, detail=True, **kwargs)|line=51",0,kind=local; name=p; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""p""}"
7,python,mysterious_name,luigi,/opt/projects/python/luigi,examples/spark_als.py,run(self),30,46,1,/opt/projects/python/luigi/examples/spark_als.py:method=run(self)|line=30,0,kind=local; name=w; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""w""}"
8,python,mysterious_name,mlflow,/opt/projects/python/mlflow,bin/install.py,"extract_tar(download_path: Path, dest: Path, binary_name: str)",212,220,1,"/opt/projects/python/mlflow/bin/install.py:method=extract_tar(download_path: Path, dest: Path, binary_name: str)|line=212",0,kind=local; name=f; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""f""}"
9,python,mysterious_name,poetry,/opt/projects/python/poetry,src/poetry/console/commands/config.py,handle(self),87,269,1,/opt/projects/python/poetry/src/poetry/console/commands/config.py:method=handle(self)|line=87,0,kind=local; name=m; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""m""}"
10,python,mysterious_name,prefect,/opt/projects/python/prefect,benches/bench_block_schemas.py,_build_rows(n: int),85,87,1,/opt/projects/python/prefect/benches/bench_block_schemas.py:method=_build_rows(n: int)|line=85,0,kind=param; name=n; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""n""}"
11,python,mysterious_name,pytest,/opt/projects/python/pytest,doc/en/example/assertion/failure_demo.py,"otherfunc(a, b)",7,8,1,"/opt/projects/python/pytest/doc/en/example/assertion/failure_demo.py:method=otherfunc(a, b)|line=7",0,kind=param; name=a; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""a""}"
12,python,mysterious_name,ray,/opt/projects/python/ray,.buildkite/copy_files.py,retry(f),12,28,1,/opt/projects/python/ray/.buildkite/copy_files.py:method=retry(f)|line=12,0,kind=param; name=f; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""f""}"
13,python,mysterious_name,requests,/opt/projects/python/requests,src/requests/auth.py,"__call__(self, r: PreparedRequest)",81,82,1,"/opt/projects/python/requests/src/requests/auth.py:method=__call__(self, r: PreparedRequest)|line=81",0,kind=param; name=r; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""r""}"
14,python,mysterious_name,salt,/opt/projects/python/salt,.github/workflows/scripts/label-and-assign.py,get_team_members(options),27,31,1,/opt/projects/python/salt/.github/workflows/scripts/label-and-assign.py:method=get_team_members(options)|line=27,0,kind=local; name=g; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""g""}"
15,python,mysterious_name,scrapy,/opt/projects/python/scrapy,docs/_ext/scrapydocs.py,"make_setting_element(setting_data: SettingData, app: Sphinx, fromdocname: str)",62,77,1,"/opt/projects/python/scrapy/docs/_ext/scrapydocs.py:method=make_setting_element(setting_data: SettingData, app: Sphinx, fromdocname: str)|line=62",0,kind=local; name=p; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""p""}"
16,python,mysterious_name,tornado,/opt/projects/python/tornado,demos/blog/blog.py,post(self),188,230,1,/opt/projects/python/tornado/demos/blog/blog.py:method=post(self)|line=188,0,kind=local; name=e; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""e""}"
17,python,mysterious_name,yt-dlp,/opt/projects/python/yt-dlp,devscripts/make_lazy_extractors.py,"extra_ie_code(ie, base=None)",58,68,1,"/opt/projects/python/yt-dlp/devscripts/make_lazy_extractors.py:method=extra_ie_code(ie, base=None)|line=58",0,kind=local; name=f; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""f""}"
18,python,mysterious_name,airflow,/opt/projects/python/airflow,airflow-core/src/airflow/api_fastapi/core_api/datamodels/assets.py,"redact_extra(cls, v: dict)",96,97,1,"/opt/projects/python/airflow/airflow-core/src/airflow/api_fastapi/core_api/datamodels/assets.py:method=redact_extra(cls, v: dict)|line=96",0,kind=param; name=v; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""v""}"
19,python,mysterious_name,dask,/opt/projects/python/dask,dask/_expr.py,__str__(self),84,86,1,/opt/projects/python/dask/dask/_expr.py:method=__str__(self)|line=84,0,kind=local; name=s; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""s""}"
20,python,mysterious_name,dbt-core,/opt/projects/python/dbt-core,core/dbt/cli/types.py,"from_str(cls, s: str)",29,33,1,"/opt/projects/python/dbt-core/core/dbt/cli/types.py:method=from_str(cls, s: str)|line=29",0,kind=param; name=s; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""s""}"
21,python,mysterious_name,django,/opt/projects/python/django,django/contrib/admin/actions.py,"delete_selected(modeladmin, request, queryset)",19,96,1,"/opt/projects/python/django/django/contrib/admin/actions.py:method=delete_selected(modeladmin, request, queryset)|line=19",0,kind=local; name=n; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""n""}"
22,python,mysterious_name,fsspec,/opt/projects/python/fsspec,fsspec/asyn.py,"_run_coros_in_chunks(coros, batch_size=None, callback=DEFAULT_CALLBACK, timeout=None, return_exceptions=False, nofiles=False,)",204,283,1,"/opt/projects/python/fsspec/fsspec/asyn.py:method=_run_coros_in_chunks(coros, batch_size=None, callback=DEFAULT_CALLBACK, timeout=None, return_exceptions=False, nofiles=False,)|line=204",0,kind=local; name=n; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""n""}"
23,python,mysterious_name,luigi,/opt/projects/python/luigi,examples/wordcount.py,run(self),62,79,1,/opt/projects/python/luigi/examples/wordcount.py:method=run(self)|line=62,0,kind=local; name=f; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""f""}"
24,python,mysterious_name,mlflow,/opt/projects/python/mlflow,bin/install.py,load_installed_versions(dest_dir: Path),276,280,1,/opt/projects/python/mlflow/bin/install.py:method=load_installed_versions(dest_dir: Path)|line=276,0,kind=local; name=f; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""f""}"
25,python,mysterious_name,prefect,/opt/projects/python/prefect,benches/bench_block_schemas.py,run_scenario(n: int),106,163,1,/opt/projects/python/prefect/benches/bench_block_schemas.py:method=run_scenario(n: int)|line=106,0,kind=param; name=n; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""n""}"
26,python,mysterious_name,ray,/opt/projects/python/ray,.buildkite/copy_files.py,"upload_paths(paths, resp, destination)",72,94,1,"/opt/projects/python/ray/.buildkite/copy_files.py:method=upload_paths(paths, resp, destination)|line=72",0,kind=local; name=c; reason=too_short; len=1,"{""symbol_kind"":""local"",""symbol_name"":""c""}"
27,python,mysterious_name,requests,/opt/projects/python/requests,src/requests/auth.py,"__call__(self, r: PreparedRequest)",111,113,1,"/opt/projects/python/requests/src/requests/auth.py:method=__call__(self, r: PreparedRequest)|line=111",0,kind=param; name=r; reason=too_short; len=1,"{""symbol_kind"":""param"",""symbol_name"":""r""}"
